Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
142,1.47,0.0,3.76,0.7,0.63,0.81,0.81,0.81,0.81,0.23,0.18,2,3.65,13.680325566982356,0,0,0,0,0,0,1,0,0,0,1,0
32,0.0,3.79,6.4,0.7,4.66,0.48,0.1,0.2,0.36,0.4,0.5,2,1.32,8.177185304155792,0,0,0,1,0,0,0,0,0,0,0,0
272,2.56,0.0,6.4,0.7,4.31,0.59,0.35,0.36,0.14,0.4,0.43,1,1.51,6.286048394350995,0,0,0,0,0,0,0,0,0,0,0,0
93,3.58,0.0,10.49,0.7,6.61,0.82,0.82,0.82,0.82,0.4,0.43,1,4.35,24.417108570377636,0,0,0,0,0,0,1,0,0,0,0,1
207,2.35,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.25,1,4.31,15.86376082006744,0,0,0,0,0,0,0,0,1,0,1,0
108,0.0,2.03,5.52,0.7,3.08,0.11,0.37,0.38,0.49,0.38,0.32,2,1.2,5.6267906687050555,0,0,0,0,0,0,0,0,0,0,0,0
51,4.81,0.0,6.4,0.7,5.56,0.86,0.86,0.86,0.86,0.4,0.5,3,1.54,8.461866096866096,0,0,0,1,0,0,0,0,0,0,1,0
16,2.0,0.0,6.62,0.7,0.63,0.9,0.9,0.9,0.9,0.23,0.18,8,2.07,7.637306175721757,0,0,1,0,0,0,0,0,0,0,0,1
65,3.58,0.0,8.38,0.7,5.38,0.89,0.89,0.89,0.89,0.38,0.32,8,4.01,8.704909118654049,0,0,1,0,0,0,0,0,0,0,0,1
124,2.0,0.0,6.62,0.7,0.63,0.8,0.8,0.8,0.8,0.23,0.18,1,1.08,21.395145040152695,0,0,0,0,0,0,1,0,0,0,0,1
10,2.03,0.0,5.52,0.7,3.08,0.11,0.21,0.53,0.31,0.38,0.32,2,1.69,9.59649686766443,0,0,0,0,0,1,0,0,0,0,0,0
188,2.56,0.0,6.4,0.7,4.31,0.59,0.38,0.47,0.47,0.4,0.43,1,4.99,7.44932615138339,1,0,0,0,0,0,0,0,0,0,0,0
224,4.13,0.0,6.16,0.7,5.56,0.84,0.84,0.84,0.84,0.4,0.43,1,0.65,8.131139524775428,0,0,0,0,0,0,1,0,0,1,0,0
312,2.88,0.0,8.38,0.7,5.38,0.56,0.11,0.24,0.11,0.36,0.32,2,3.28,7.216477083816106,0,0,0,0,0,0,0,0,0,0,0,1
183,0.45,0.0,3.76,0.7,0.61,0.3,0.26,0.28,0.55,0.23,0.18,1,2.01,7.375696029210407,1,0,0,0,0,0,0,0,0,0,0,0
64,3.58,0.0,10.49,0.7,6.61,0.49,0.37,0.43,0.42,0.4,0.43,3,0.35,14.382008434624755,0,0,0,0,0,0,1,0,0,0,0,1
173,3.58,0.0,6.4,0.7,5.56,0.89,0.89,0.89,0.89,0.4,0.43,2,2.38,16.437536595383957,0,1,0,0,0,0,0,0,0,0,1,0
315,2.02,0.0,4.4,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.25,3,0.7,7.89058393393218,0,0,0,1,0,0,0,0,0,1,0,0
118,0.0,1.15,4.64,0.7,1.67,0.21,0.56,0.53,0.58,0.25,0.22,8,1.18,7.636925681229479,0,0,1,0,0,0,0,0,0,0,0,0
314,3.6,0.0,5.81,0.7,5.56,0.18,0.59,0.17,0.47,0.38,0.34,2,1.26,5.655509042744547,0,0,0,0,0,0,0,0,0,1,0,0
93,2.35,0.0,4.64,0.7,4.68,0.15,0.17,0.6,0.38,0.25,0.25,2,1.65,8.206363430792036,0,0,0,0,0,1,0,0,0,0,1,0
252,0.0,2.21,5.52,0.7,3.43,0.33,0.27,0.52,0.34,0.38,0.34,2,2.82,6.05292749698272,0,0,0,0,0,0,0,0,0,0,0,0
153,0.0,1.68,5.52,0.7,3.08,0.28,0.2,0.32,0.51,0.36,0.32,1,3.22,7.699324641215647,0,0,0,0,0,0,0,0,0,0,0,0
30,3.6,0.0,5.81,0.7,5.56,0.14,0.29,0.13,0.45,0.38,0.34,2,4.04,6.467349711623781,0,0,0,0,0,0,0,0,0,1,0,0
20,0.0,2.21,5.52,0.7,3.43,0.24,0.58,0.5,0.1,0.38,0.34,2,4.4,6.802721916911508,0,0,0,0,0,0,0,0,0,0,0,0
130,1.47,0.0,3.76,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,3,1.27,9.586683192908508,0,0,1,0,0,0,0,0,0,0,1,0
129,0.45,0.0,3.76,0.7,0.61,0.49,0.33,0.48,0.32,0.23,0.18,15,0.67,7.854023375996012,0,0,0,0,1,0,0,0,0,0,0,0
151,3.58,0.0,8.38,0.7,5.38,0.44,0.49,0.45,0.2,0.38,0.32,1,2.96,20.002321039124837,0,0,0,0,0,0,1,0,0,0,0,1
245,0.0,1.5,4.64,0.7,2.37,0.5,0.1,0.43,0.36,0.25,0.25,2,2.01,8.334400983002253,0,0,0,0,0,0,0,1,0,0,0,0
96,2.02,0.0,4.4,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.22,6,3.47,7.890929827471799,0,0,0,0,1,0,0,0,0,1,0,0
13,4.81,0.0,6.4,0.7,5.56,0.16,0.57,0.46,0.24,0.4,0.5,15,4.26,6.4184475959416964,0,0,0,0,1,0,0,0,0,0,1,0
99,3.58,0.0,5.52,0.7,5.56,0.81,0.81,0.81,0.81,0.38,0.34,1,4.85,8.625017229496898,0,0,0,0,0,0,0,0,1,0,1,0
278,3.07,0.0,4.75,0.7,4.68,0.82,0.82,0.82,0.82,0.36,0.32,2,1.85,10.964726993379347,0,0,0,0,0,0,0,0,1,1,0,0
310,2.0,0.0,6.62,0.7,5.38,0.82,0.82,0.82,0.82,0.25,0.25,6,4.84,5.973575398850859,0,0,0,0,1,0,0,0,0,0,0,1
97,2.17,0.0,4.64,0.7,4.68,0.24,0.17,0.33,0.53,0.25,0.22,4,2.53,10.536181763953019,0,0,0,0,0,0,0,1,0,0,1,0
289,2.0,0.0,6.62,0.7,5.38,0.84,0.84,0.84,0.84,0.25,0.22,2,4.4,21.860526296037772,0,0,0,0,0,0,1,0,0,0,0,1
257,0.0,0.45,3.76,0.7,0.61,0.59,0.18,0.18,0.59,0.23,0.18,2,1.03,9.47383040227379,0,0,0,0,0,0,0,1,0,0,0,0
292,1.47,0.0,3.76,0.7,0.63,0.85,0.85,0.85,0.85,0.23,0.18,2,2.01,7.803546503464736,1,0,0,0,0,0,0,0,0,0,1,0
202,0.45,0.0,3.76,0.7,0.61,0.38,0.23,0.3,0.33,0.23,0.18,4,1.49,10.83143662251882,0,0,0,0,0,0,0,1,0,0,0,0
242,4.66,0.0,6.87,0.7,5.56,0.12,0.51,0.24,0.21,0.4,0.5,2,3.03,7.855150159415818,0,0,0,0,0,0,0,0,0,1,0,0
267,0.0,0.45,3.76,0.7,0.61,0.34,0.45,0.53,0.47,0.23,0.18,2,4.47,7.220781509121061,0,0,0,0,0,1,0,0,0,0,0,0
83,3.58,0.0,8.38,0.7,6.61,0.9,0.9,0.9,0.9,0.38,0.34,1,2.15,7.705009733067818,0,0,0,0,0,0,0,0,0,0,0,1
27,0.0,1.15,4.64,0.7,1.67,0.34,0.55,0.25,0.4,0.25,0.22,4,4.09,10.72410864652455,0,0,0,1,0,0,0,0,0,0,0,0
273,3.23,0.0,5.52,0.7,4.68,0.49,0.35,0.1,0.57,0.38,0.32,3,0.75,14.779062832248528,0,0,0,0,0,0,0,1,0,0,1,0
309,5.52,0.0,10.49,0.7,6.61,0.36,0.5,0.12,0.33,0.4,0.5,4,4.36,8.894119078027124,0,0,0,0,0,0,0,1,0,0,0,1
356,2.88,0.0,8.38,0.7,5.38,0.2,0.24,0.12,0.58,0.36,0.32,1,4.78,5.0646376734683045,1,0,0,0,0,0,0,0,0,0,0,1
144,2.0,0.0,6.62,0.7,5.38,0.4,0.37,0.3,0.16,0.25,0.22,9,1.63,10.39281813702332,0,0,0,1,0,0,0,0,0,0,0,1
312,2.0,0.0,6.62,0.7,5.38,0.88,0.88,0.88,0.88,0.25,0.22,6,4.48,6.411591483320507,0,0,0,0,1,0,0,0,0,0,0,1
67,2.0,0.0,6.62,0.7,0.63,0.22,0.1,0.44,0.19,0.23,0.18,9,3.73,7.794544528003377,0,0,0,0,1,0,0,0,0,0,0,1
53,2.0,0.0,6.62,0.7,5.38,0.19,0.58,0.28,0.43,0.25,0.22,1,3.17,6.101813471502591,1,0,0,0,0,0,0,0,0,0,0,1
226,3.79,0.0,6.4,0.7,4.66,0.46,0.12,0.55,0.48,0.4,0.5,3,0.26,5.98293187855956,0,0,0,0,1,0,0,0,0,0,0,0
145,3.58,0.0,6.4,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.43,2,0.65,6.382827135963668,1,0,0,0,0,0,0,0,0,0,1,0
230,4.13,0.0,6.16,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.43,5,2.93,9.039210564874214,0,1,0,0,0,0,0,0,0,1,0,0
164,2.88,0.0,5.52,0.7,4.68,0.39,0.57,0.26,0.26,0.36,0.32,1,1.78,12.528637314623236,0,0,0,0,0,0,1,0,0,0,1,0
294,3.58,0.0,8.38,0.7,6.61,0.33,0.17,0.1,0.17,0.38,0.34,9,4.98,8.717186276570223,0,0,0,1,0,0,0,0,0,0,0,1
330,2.0,0.0,6.62,0.7,5.38,0.36,0.1,0.22,0.48,0.25,0.22,15,3.38,7.380432173157346,0,0,1,0,0,0,0,0,0,0,0,1
169,3.6,0.0,4.75,0.7,4.68,0.86,0.86,0.86,0.86,0.38,0.32,3,4.09,24.996082742232762,0,0,0,0,0,0,1,0,0,1,0,0
230,3.23,0.0,5.52,0.7,4.68,0.85,0.85,0.85,0.85,0.38,0.32,2,4.08,12.90276792934005,0,0,0,1,0,0,0,0,0,0,1,0
63,4.13,0.0,6.16,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.43,4,4.21,6.399728543375303,0,0,0,0,1,0,0,0,0,1,0,0
350,0.0,1.68,5.52,0.7,3.08,0.58,0.37,0.54,0.51,0.36,0.32,1,4.49,6.149968494013862,0,0,0,0,0,0,0,0,0,0,0,0
94,1.15,0.0,4.64,0.7,1.67,0.53,0.16,0.46,0.54,0.25,0.22,5,0.47,12.235293721807125,0,1,0,0,0,0,0,0,0,0,0,0
317,0.0,2.21,5.52,0.7,3.43,0.21,0.26,0.58,0.54,0.38,0.34,2,0.26,9.635307193174574,0,0,0,0,0,0,0,0,1,0,0,0
309,1.47,0.0,3.76,0.7,0.63,0.9,0.9,0.9,0.9,0.23,0.18,2,2.31,24.325578157899315,0,0,0,0,0,0,1,0,0,0,1,0
169,2.02,0.0,4.4,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.22,2,4.68,14.274157483899472,0,0,0,0,0,0,0,0,1,1,0,0
141,5.52,0.0,10.49,0.7,6.61,0.85,0.85,0.85,0.85,0.4,0.5,4,2.56,14.400277141328358,0,0,0,0,0,0,0,1,0,0,0,1
165,2.17,0.0,4.64,0.7,4.68,0.82,0.82,0.82,0.82,0.25,0.22,2,4.26,13.560674996604646,0,0,0,0,0,0,0,0,1,0,1,0
294,3.79,0.0,6.4,0.7,4.66,0.59,0.48,0.23,0.45,0.4,0.5,2,1.19,7.746257649804077,0,0,0,0,0,0,0,0,0,0,0,0
43,2.0,0.0,6.62,0.7,0.63,0.31,0.28,0.39,0.13,0.23,0.18,1,3.93,17.66844877352034,0,0,0,0,0,0,0,0,1,0,0,1
302,3.79,0.0,6.4,0.7,4.66,0.14,0.12,0.29,0.38,0.4,0.5,1,1.02,6.165828497743392,0,0,0,0,0,0,0,0,0,0,0,0
281,1.47,0.0,3.76,0.7,0.63,0.82,0.82,0.82,0.82,0.23,0.18,1,4.58,6.060351906158358,0,0,0,0,0,0,0,0,0,0,1,0
348,0.0,1.15,4.64,0.7,1.67,0.6,0.14,0.33,0.32,0.25,0.22,2,0.5,9.598970910986003,0,0,1,0,0,0,0,0,0,0,0,0
48,3.58,0.0,8.38,0.7,5.38,0.82,0.82,0.82,0.82,0.38,0.32,1,1.96,4.161950051544678,1,0,0,0,0,0,0,0,0,0,0,1
217,3.6,0.0,5.81,0.7,5.56,0.87,0.87,0.87,0.87,0.38,0.34,1,4.66,5.869400004318069,0,0,0,0,0,0,0,0,0,1,0,0
43,5.52,0.0,10.49,0.7,6.61,0.41,0.36,0.16,0.53,0.4,0.5,2,1.19,9.404729476503443,0,0,0,0,0,1,0,0,0,0,0,1
158,0.0,2.03,5.52,0.7,3.08,0.38,0.37,0.17,0.3,0.38,0.32,2,3.73,17.145020959307264,0,0,0,0,0,0,0,1,0,0,0,0
248,2.35,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.25,1,0.75,16.083677305978995,0,0,0,0,0,0,0,0,1,0,1,0
242,2.88,0.0,5.52,0.7,4.68,0.87,0.87,0.87,0.87,0.36,0.32,2,1.77,11.572487052730697,0,0,0,0,0,1,0,0,0,0,1,0
141,0.0,1.68,5.52,0.7,3.08,0.49,0.55,0.58,0.13,0.36,0.32,6,2.92,11.487710299663595,0,1,0,0,0,0,0,0,0,0,0,0
56,2.0,0.0,6.62,0.7,5.38,0.81,0.81,0.81,0.81,0.25,0.25,1,0.44,7.437424208168048,1,0,0,0,0,0,0,0,0,0,0,1
30,3.23,0.0,5.52,0.7,4.68,0.9,0.9,0.9,0.9,0.38,0.32,1,0.23,11.794601589942689,0,0,0,0,0,0,0,0,1,0,1,0
32,2.02,0.0,4.4,0.7,0.63,0.85,0.85,0.85,0.85,0.23,0.18,1,1.74,20.267115862277173,0,0,0,0,0,0,1,0,0,1,0,0
289,3.58,0.0,6.4,0.7,5.56,0.9,0.9,0.9,0.9,0.4,0.43,10,4.67,5.8120026902325765,0,0,1,0,0,0,0,0,0,0,1,0
141,2.21,0.0,5.52,0.7,3.43,0.47,0.56,0.11,0.1,0.38,0.34,4,1.48,14.322296570542216,0,1,0,0,0,0,0,0,0,0,0,0
240,4.66,0.0,6.87,0.7,5.56,0.59,0.18,0.54,0.34,0.4,0.5,11,1.69,6.198489711857802,0,0,0,0,1,0,0,0,0,1,0,0
83,1.47,0.0,3.76,0.7,0.63,0.88,0.88,0.88,0.88,0.23,0.18,3,1.62,6.94474040551616,0,0,0,0,1,0,0,0,0,0,1,0
250,2.02,0.0,4.4,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,2,1.58,7.633169194406146,0,0,0,0,0,0,0,0,0,1,0,0
262,0.0,2.56,6.4,0.7,4.31,0.35,0.37,0.22,0.6,0.4,0.43,2,1.74,6.090317411402157,0,0,0,0,0,0,0,0,0,0,0,0
68,1.47,0.0,3.76,0.7,0.63,0.88,0.88,0.88,0.88,0.23,0.18,3,1.95,12.990583722611621,0,0,0,0,0,0,0,1,0,0,1,0
302,2.35,0.0,4.64,0.7,4.68,0.89,0.89,0.89,0.89,0.25,0.25,1,2.33,11.456670649614916,0,0,0,0,0,1,0,0,0,0,1,0
145,4.81,0.0,6.4,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.5,3,4.6,16.497079065189002,0,1,0,0,0,0,0,0,0,0,1,0
169,2.17,0.0,4.64,0.7,4.68,0.83,0.83,0.83,0.83,0.25,0.22,2,1.12,21.353689262147572,0,0,0,0,0,0,1,0,0,0,1,0
120,4.13,0.0,6.16,0.7,5.56,0.1,0.22,0.34,0.41,0.4,0.43,2,3.32,7.121665627381695,0,0,0,0,0,0,0,0,0,1,0,0
282,2.02,0.0,4.4,0.7,4.68,0.1,0.12,0.42,0.42,0.25,0.22,2,1.03,12.603718221908224,0,0,0,0,0,0,0,0,1,1,0,0
205,4.13,0.0,6.16,0.7,5.56,0.35,0.59,0.56,0.54,0.4,0.43,4,4.92,12.092275091504526,0,1,0,0,0,0,0,0,0,1,0,0
175,3.58,0.0,6.4,0.7,5.56,0.49,0.51,0.35,0.2,0.4,0.43,15,0.88,7.394268455650052,0,0,0,1,0,0,0,0,0,0,1,0
154,2.0,0.0,6.62,0.7,5.38,0.8,0.8,0.8,0.8,0.25,0.22,2,0.28,6.360492881600289,1,0,0,0,0,0,0,0,0,0,0,1
325,0.0,1.68,5.52,0.7,3.08,0.23,0.3,0.14,0.49,0.36,0.32,7,2.38,9.537009295495912,0,0,0,1,0,0,0,0,0,0,0,0
88,2.56,0.0,6.4,0.7,4.31,0.46,0.3,0.57,0.52,0.4,0.43,2,3.72,9.594909899574647,0,0,0,0,0,0,0,0,1,0,0,0
26,3.58,0.0,10.49,0.7,6.61,0.55,0.43,0.31,0.54,0.4,0.43,3,2.41,2.9940999683644414,1,0,0,0,0,0,0,0,0,0,0,1
226,3.6,0.0,4.75,0.7,4.68,0.28,0.27,0.14,0.24,0.38,0.32,4,4.23,4.871169922504947,0,0,0,0,0,0,0,1,0,1,0,0
32,2.21,0.0,5.52,0.7,3.43,0.25,0.1,0.59,0.42,0.38,0.34,2,4.18,15.903270931113159,0,0,0,0,0,0,0,0,1,0,0,0
180,0.0,2.21,5.52,0.7,3.43,0.21,0.47,0.54,0.17,0.38,0.34,2,4.35,7.2409249255313775,0,0,0,0,0,0,0,0,0,0,0,0
66,4.66,0.0,6.87,0.7,5.56,0.22,0.46,0.45,0.52,0.4,0.5,1,2.32,6.305871237683899,0,0,0,0,0,1,0,0,0,1,0,0
244,3.79,0.0,6.4,0.7,4.66,0.52,0.15,0.34,0.38,0.4,0.5,2,2.55,6.3144594357444435,0,0,0,0,0,0,0,0,0,0,0,0
129,0.0,1.15,4.64,0.7,1.67,0.23,0.3,0.17,0.53,0.25,0.22,1,4.29,21.993525958246867,0,0,0,0,0,0,1,0,0,0,0,0
136,1.15,0.0,4.64,0.7,1.67,0.57,0.1,0.23,0.54,0.25,0.22,1,2.0,6.48878226252933,0,0,0,0,0,0,0,0,0,0,0,0
108,3.58,0.0,8.38,0.7,5.38,0.89,0.89,0.89,0.89,0.38,0.32,5,2.67,10.01460024353685,0,0,0,0,0,0,0,1,0,0,0,1
86,2.02,0.0,4.4,0.7,0.63,0.9,0.9,0.9,0.9,0.23,0.18,10,2.98,8.729020054443222,0,0,1,0,0,0,0,0,0,1,0,0
257,3.07,0.0,4.75,0.7,4.68,0.4,0.47,0.11,0.25,0.36,0.32,2,1.74,9.292792366532609,0,0,0,0,0,1,0,0,0,1,0,0
160,0.0,2.21,5.52,0.7,3.43,0.17,0.24,0.56,0.17,0.38,0.34,2,2.61,4.7206993999972156,1,0,0,0,0,0,0,0,0,0,0,0
203,5.52,0.0,10.49,0.7,6.61,0.2,0.26,0.43,0.38,0.4,0.5,2,2.34,16.916383709818437,0,0,0,0,0,0,0,0,1,0,0,1
78,3.58,0.0,5.52,0.7,5.56,0.15,0.17,0.28,0.44,0.38,0.34,2,3.92,17.01952201313199,0,1,0,0,0,0,0,0,0,0,1,0
183,3.58,0.0,8.38,0.7,6.61,0.85,0.85,0.85,0.85,0.38,0.34,4,0.75,13.228783167647158,0,0,0,0,0,0,0,1,0,0,0,1
330,2.17,0.0,4.64,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.22,1,2.37,10.92439151356636,0,0,0,0,0,0,0,0,1,0,1,0
355,3.58,0.0,10.49,0.7,6.61,0.81,0.81,0.81,0.81,0.4,0.43,1,1.06,8.02936042282888,0,0,0,0,0,0,0,0,1,0,0,1
156,3.07,0.0,4.75,0.7,4.68,0.85,0.85,0.85,0.85,0.36,0.32,9,0.69,10.695301012001897,0,0,0,1,0,0,0,0,0,1,0,0
96,3.58,0.0,8.38,0.7,6.61,0.43,0.54,0.2,0.39,0.38,0.34,14,4.89,5.77134324894247,0,0,0,0,1,0,0,0,0,0,0,1
81,3.6,0.0,5.81,0.7,5.56,0.83,0.83,0.83,0.83,0.38,0.34,13,0.42,8.213039610790402,0,0,0,1,0,0,0,0,0,1,0,0
10,3.6,0.0,4.75,0.7,4.68,0.86,0.86,0.86,0.86,0.38,0.32,2,2.73,23.363625222375966,0,0,0,0,0,0,1,0,0,1,0,0
216,5.52,0.0,10.49,0.7,6.61,0.53,0.32,0.31,0.24,0.4,0.5,3,0.51,22.18694818740486,0,0,0,0,0,0,1,0,0,0,0,1
81,2.17,0.0,4.64,0.7,4.68,0.23,0.41,0.34,0.46,0.25,0.22,3,0.34,15.501069900142653,0,0,0,0,0,0,1,0,0,0,1,0
209,0.0,1.68,5.52,0.7,3.08,0.54,0.17,0.39,0.48,0.36,0.32,2,2.78,16.823342444568322,0,1,0,0,0,0,0,0,0,0,0,0
339,1.68,0.0,5.52,0.7,3.08,0.15,0.51,0.25,0.48,0.36,0.32,12,4.58,10.464846460959144,0,0,0,1,0,0,0,0,0,0,0,0
40,2.35,0.0,4.64,0.7,4.68,0.21,0.6,0.27,0.22,0.25,0.25,2,2.62,11.558771161292146,0,0,0,0,0,0,1,0,0,0,1,0
82,2.0,0.0,6.62,0.7,0.63,0.41,0.4,0.48,0.42,0.23,0.18,1,3.0,12.7023182798427,0,0,0,0,0,0,0,1,0,0,0,1
238,2.35,0.0,4.64,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.25,3,1.82,7.550544090056285,0,0,0,0,0,0,0,1,0,0,1,0
293,4.66,0.0,6.87,0.7,5.56,0.84,0.84,0.84,0.84,0.4,0.5,2,4.47,12.323525529137392,0,1,0,0,0,0,0,0,0,1,0,0
335,0.0,2.03,5.52,0.7,3.08,0.29,0.53,0.21,0.52,0.38,0.32,2,3.57,7.019298902554944,0,0,0,0,0,0,0,0,0,0,0,0
342,4.13,0.0,6.16,0.7,5.56,0.42,0.26,0.1,0.24,0.4,0.43,14,2.6,7.22719123842884,0,0,1,0,0,0,0,0,0,1,0,0
50,3.58,0.0,10.49,0.7,6.61,0.85,0.85,0.85,0.85,0.4,0.43,8,2.62,5.665367232995549,0,0,0,0,1,0,0,0,0,0,0,1
350,0.0,2.21,5.52,0.7,3.43,0.14,0.25,0.6,0.48,0.38,0.34,9,1.42,6.521062624739535,0,0,0,0,1,0,0,0,0,0,0,0
282,3.58,0.0,10.49,0.7,6.61,0.82,0.82,0.82,0.82,0.4,0.43,2,0.88,17.518177939213583,0,0,0,0,0,0,0,0,1,0,0,1
206,0.0,1.15,4.64,0.7,1.67,0.39,0.4,0.58,0.57,0.25,0.22,1,1.52,7.18640905776901,0,0,0,0,0,1,0,0,0,0,0,0
219,1.5,0.0,4.64,0.7,2.37,0.46,0.23,0.6,0.56,0.25,0.25,13,3.46,5.6490180014790266,0,0,0,1,0,0,0,0,0,0,0,0
24,3.6,0.0,4.75,0.7,4.68,0.9,0.9,0.9,0.9,0.38,0.32,5,3.2,10.85503648988781,0,1,0,0,0,0,0,0,0,1,0,0
292,2.88,0.0,8.38,0.7,5.38,0.84,0.84,0.84,0.84,0.36,0.32,13,2.17,9.681644128225667,0,0,1,0,0,0,0,0,0,0,0,1
348,1.5,0.0,4.64,0.7,2.37,0.45,0.46,0.49,0.21,0.25,0.25,1,4.25,11.898807919250007,0,0,0,0,0,1,0,0,0,0,0,0
114,2.21,0.0,5.52,0.7,3.43,0.39,0.41,0.21,0.28,0.38,0.34,2,3.02,6.556210820922164,0,0,0,0,0,0,0,0,0,0,0,0
287,2.02,0.0,4.4,0.7,0.63,0.27,0.53,0.43,0.58,0.23,0.18,1,0.67,8.734462467965697,0,0,0,0,0,1,0,0,0,1,0,0
66,3.58,0.0,8.38,0.7,5.38,0.9,0.9,0.9,0.9,0.38,0.32,1,1.47,16.470812149426393,0,0,0,0,0,0,0,0,1,0,0,1
6,0.0,1.5,4.64,0.7,2.37,0.17,0.21,0.53,0.37,0.25,0.25,3,2.94,24.99699657046051,0,0,0,0,0,0,1,0,0,0,0,0
145,2.03,0.0,5.52,0.7,3.08,0.21,0.34,0.43,0.5,0.38,0.32,4,1.67,12.695742099609324,0,0,0,1,0,0,0,0,0,0,0,0
48,0.45,0.0,3.76,0.7,0.61,0.46,0.6,0.14,0.2,0.23,0.18,2,4.33,8.161220976307375,0,0,1,0,0,0,0,0,0,0,0,0
11,2.02,0.0,4.4,0.7,4.68,0.89,0.89,0.89,0.89,0.25,0.22,2,4.96,12.134642310306146,0,0,0,0,0,0,0,0,1,1,0,0
187,5.52,0.0,10.49,0.7,6.61,0.89,0.89,0.89,0.89,0.4,0.5,12,0.6,7.266490413070816,0,0,0,1,0,0,0,0,0,0,0,1
246,1.5,0.0,4.64,0.7,2.37,0.1,0.41,0.16,0.26,0.25,0.25,3,3.09,6.709327090968398,0,0,1,0,0,0,0,0,0,0,0,0
83,5.52,0.0,10.49,0.7,6.61,0.55,0.31,0.46,0.54,0.4,0.5,6,1.93,6.50036299160931,0,0,0,0,1,0,0,0,0,0,0,1
3,5.52,0.0,10.49,0.7,6.61,0.85,0.85,0.85,0.85,0.4,0.5,3,2.85,6.584991866326591,1,0,0,0,0,0,0,0,0,0,0,1
241,0.0,2.03,5.52,0.7,3.08,0.42,0.39,0.13,0.22,0.38,0.32,3,1.57,5.153818802446309,1,0,0,0,0,0,0,0,0,0,0,0
199,2.02,0.0,4.4,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.25,1,2.23,17.27371509167842,0,0,0,0,0,0,0,0,1,1,0,0
249,2.56,0.0,6.4,0.7,4.31,0.59,0.48,0.2,0.45,0.4,0.43,15,2.62,7.048933009119702,0,0,1,0,0,0,0,0,0,0,0,0
257,3.58,0.0,8.38,0.7,5.38,0.86,0.86,0.86,0.86,0.38,0.32,2,2.89,24.825841605750014,0,0,0,0,0,0,1,0,0,0,0,1
151,3.07,0.0,4.75,0.7,4.68,0.83,0.83,0.83,0.83,0.36,0.32,1,1.77,11.92717944341927,0,0,0,0,0,0,0,0,1,1,0,0
297,3.58,0.0,8.38,0.7,6.61,0.55,0.27,0.25,0.37,0.38,0.34,8,0.95,6.71216491893633,0,0,1,0,0,0,0,0,0,0,0,1
266,2.0,0.0,6.62,0.7,5.38,0.22,0.1,0.27,0.5,0.25,0.25,13,4.34,8.446624923763684,0,0,0,1,0,0,0,0,0,0,0,1
158,0.0,1.68,5.52,0.7,3.08,0.29,0.34,0.17,0.6,0.36,0.32,8,0.69,6.2715307791858965,0,0,0,0,1,0,0,0,0,0,0,0
186,3.23,0.0,5.52,0.7,4.68,0.86,0.86,0.86,0.86,0.38,0.32,3,1.97,18.166110830643394,0,0,0,0,0,0,1,0,0,0,1,0
130,1.47,0.0,3.76,0.7,0.63,0.85,0.85,0.85,0.85,0.23,0.18,3,2.0,20.809890571246484,0,0,0,0,0,0,1,0,0,0,1,0
228,2.88,0.0,5.52,0.7,4.68,0.88,0.88,0.88,0.88,0.36,0.32,1,2.85,14.839184611375641,0,0,0,0,0,0,0,1,0,0,1,0
252,4.66,0.0,6.87,0.7,5.56,0.16,0.19,0.45,0.33,0.4,0.5,2,1.4,10.057842980492486,0,0,0,0,0,1,0,0,0,1,0,0
46,2.02,0.0,4.4,0.7,0.63,0.35,0.37,0.25,0.23,0.23,0.18,5,3.05,8.325152477152479,0,0,0,1,0,0,0,0,0,1,0,0
196,3.6,0.0,4.75,0.7,4.68,0.53,0.15,0.15,0.58,0.38,0.32,1,2.77,11.044027977044475,0,0,0,0,0,0,0,1,0,1,0,0
67,2.0,0.0,6.62,0.7,5.38,0.87,0.87,0.87,0.87,0.25,0.25,2,4.64,14.775228457984698,0,1,0,0,0,0,0,0,0,0,0,1
197,3.6,0.0,4.75,0.7,4.68,0.86,0.86,0.86,0.86,0.38,0.32,15,2.25,8.840039262888132,0,0,1,0,0,0,0,0,0,1,0,0
