Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
113,2.17,0.0,4.64,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.22,2,4.68,16.55928622597448,0,0,0,0,0,0,0,1,0,0,1,0
334,0.0,1.5,4.64,0.7,2.37,0.2,0.21,0.48,0.39,0.25,0.25,4,1.82,7.8960847593557055,0,0,0,0,0,0,0,1,0,0,0,0
230,3.58,0.0,8.38,0.7,5.38,0.5,0.38,0.29,0.44,0.38,0.32,11,4.98,9.933796839396377,0,0,0,1,0,0,0,0,0,0,0,1
291,0.0,0.45,3.76,0.7,0.61,0.3,0.56,0.58,0.41,0.23,0.18,3,1.06,10.567067925355763,0,0,1,0,0,0,0,0,0,0,0,0
229,3.23,0.0,5.52,0.7,4.68,0.88,0.88,0.88,0.88,0.38,0.32,1,0.88,7.267078092634905,1,0,0,0,0,0,0,0,0,0,1,0
185,3.6,0.0,5.81,0.7,5.56,0.31,0.15,0.1,0.5,0.38,0.34,2,0.76,11.28857748799383,0,0,0,0,0,0,0,1,0,1,0,0
185,0.0,3.79,6.4,0.7,4.66,0.23,0.11,0.32,0.16,0.4,0.5,2,0.27,8.008292154924938,0,0,0,0,0,1,0,0,0,0,0,0
16,2.02,0.0,4.4,0.7,4.68,0.51,0.55,0.55,0.46,0.25,0.22,2,4.3,7.170178825169576,1,0,0,0,0,0,0,0,0,1,0,0
254,1.47,0.0,3.76,0.7,0.63,0.14,0.42,0.11,0.42,0.23,0.18,1,2.87,23.70209295233232,0,0,0,0,0,0,1,0,0,0,1,0
235,2.21,0.0,5.52,0.7,3.43,0.16,0.6,0.43,0.19,0.38,0.34,2,3.96,11.180471479895665,0,0,0,0,0,0,0,0,1,0,0,0
313,0.0,2.21,5.52,0.7,3.43,0.42,0.13,0.11,0.43,0.38,0.34,6,3.7,8.917433425586957,0,1,0,0,0,0,0,0,0,0,0,0
296,3.58,0.0,8.38,0.7,6.61,0.87,0.87,0.87,0.87,0.38,0.34,8,2.7,7.164952784266531,0,0,0,0,1,0,0,0,0,0,0,1
223,2.21,0.0,5.52,0.7,3.43,0.19,0.42,0.36,0.12,0.38,0.34,2,0.3,13.44250920557819,0,0,0,0,0,0,1,0,0,0,0,0
195,2.02,0.0,4.4,0.7,4.68,0.19,0.11,0.34,0.36,0.25,0.25,4,4.24,15.893378652996839,0,0,0,0,0,0,0,1,0,1,0,0
23,1.5,0.0,4.64,0.7,2.37,0.6,0.25,0.36,0.27,0.25,0.25,2,4.15,11.146788710534839,0,0,0,0,0,0,0,0,1,0,0,0
267,1.68,0.0,5.52,0.7,3.08,0.43,0.51,0.31,0.56,0.36,0.32,1,3.28,6.973352481250997,0,0,0,0,0,0,0,1,0,0,0,0
14,0.0,2.03,5.52,0.7,3.08,0.29,0.6,0.51,0.28,0.38,0.32,1,2.45,6.037438702376462,0,0,0,0,0,0,0,0,0,0,0,0
179,3.58,0.0,5.52,0.7,5.56,0.83,0.83,0.83,0.83,0.38,0.34,1,4.01,3.8800942611588582,1,0,0,0,0,0,0,0,0,0,1,0
228,4.13,0.0,6.16,0.7,5.56,0.9,0.9,0.9,0.9,0.4,0.43,3,0.29,15.349101747004106,0,0,0,0,0,0,0,1,0,1,0,0
233,2.35,0.0,4.64,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.25,3,1.33,17.17008417098037,0,0,0,0,0,0,1,0,0,0,1,0
6,2.02,0.0,4.4,0.7,4.68,0.83,0.83,0.83,0.83,0.25,0.22,2,2.38,16.019497493813848,0,0,0,0,0,0,0,0,1,1,0,0
275,3.79,0.0,6.4,0.7,4.66,0.14,0.52,0.17,0.16,0.4,0.5,15,2.07,7.112763856082257,0,0,0,0,1,0,0,0,0,0,0,0
359,1.15,0.0,4.64,0.7,1.67,0.15,0.24,0.16,0.21,0.25,0.22,1,2.02,7.638296383138813,0,0,0,0,0,1,0,0,0,0,0,0
159,2.88,0.0,5.52,0.7,4.68,0.23,0.56,0.24,0.36,0.36,0.32,11,4.4,7.7140338659291245,0,0,1,0,0,0,0,0,0,0,1,0
179,2.0,0.0,6.62,0.7,5.38,0.24,0.46,0.6,0.14,0.25,0.25,9,2.74,10.01687229324483,0,0,1,0,0,0,0,0,0,0,0,1
81,2.0,0.0,6.62,0.7,0.63,0.44,0.38,0.19,0.53,0.23,0.18,4,0.78,15.737095690396337,0,0,0,1,0,0,0,0,0,0,0,1
314,2.0,0.0,6.62,0.7,5.38,0.39,0.31,0.43,0.4,0.25,0.25,3,3.56,15.234584719298928,0,0,0,0,0,0,1,0,0,0,0,1
99,2.56,0.0,6.4,0.7,4.31,0.23,0.13,0.33,0.15,0.4,0.43,2,1.68,10.62656977874192,0,0,0,0,0,1,0,0,0,0,0,0
314,5.52,0.0,10.49,0.7,6.61,0.18,0.55,0.48,0.58,0.4,0.5,11,2.94,7.907941470883645,0,0,1,0,0,0,0,0,0,0,0,1
40,2.0,0.0,6.62,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,8,4.16,5.638423538257304,0,0,0,0,1,0,0,0,0,0,0,1
143,4.66,0.0,6.87,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.5,9,2.2,10.45748233212844,0,0,1,0,0,0,0,0,0,1,0,0
111,3.58,0.0,8.38,0.7,6.61,0.29,0.19,0.53,0.42,0.38,0.34,15,4.46,6.99810894298056,0,0,1,0,0,0,0,0,0,0,0,1
212,2.35,0.0,4.64,0.7,4.68,0.29,0.51,0.34,0.16,0.25,0.25,5,3.25,5.756194620592908,0,0,0,0,1,0,0,0,0,0,1,0
105,3.23,0.0,5.52,0.7,4.68,0.89,0.89,0.89,0.89,0.38,0.32,5,2.61,15.15176166751052,0,0,0,1,0,0,0,0,0,0,1,0
2,3.6,0.0,4.75,0.7,4.68,0.57,0.51,0.29,0.34,0.38,0.32,1,4.56,5.880682478781537,0,0,0,0,0,0,0,0,0,1,0,0
151,3.79,0.0,6.4,0.7,4.66,0.39,0.47,0.39,0.36,0.4,0.5,2,2.87,7.187726257609904,0,0,0,0,0,0,0,0,0,0,0,0
357,2.03,0.0,5.52,0.7,3.08,0.23,0.56,0.46,0.3,0.38,0.32,3,2.9,15.300740753674306,0,0,0,0,0,0,0,1,0,0,0,0
91,2.0,0.0,6.62,0.7,0.63,0.81,0.81,0.81,0.81,0.23,0.18,3,3.56,17.502365136734905,0,0,0,0,0,0,0,1,0,0,0,1
219,3.79,0.0,6.4,0.7,4.66,0.56,0.26,0.6,0.26,0.4,0.5,11,1.71,9.765781093469295,0,0,1,0,0,0,0,0,0,0,0,0
312,2.88,0.0,5.52,0.7,4.68,0.9,0.9,0.9,0.9,0.36,0.32,2,3.28,13.157395062632775,0,0,0,0,0,0,0,0,1,0,1,0
98,3.23,0.0,5.52,0.7,4.68,0.27,0.1,0.6,0.17,0.38,0.32,2,3.68,7.096276151987604,0,0,0,0,0,0,0,0,0,0,1,0
306,0.0,2.03,5.52,0.7,3.08,0.34,0.53,0.57,0.42,0.38,0.32,2,0.56,6.638734027834296,1,0,0,0,0,0,0,0,0,0,0,0
258,2.88,0.0,5.52,0.7,4.68,0.8,0.8,0.8,0.8,0.36,0.32,1,3.07,22.173970336980624,0,0,0,0,0,0,1,0,0,0,1,0
246,2.88,0.0,5.52,0.7,4.68,0.21,0.3,0.49,0.43,0.36,0.32,3,1.38,2.585447332706963,1,0,0,0,0,0,0,0,0,0,1,0
79,2.0,0.0,6.62,0.7,5.38,0.4,0.16,0.39,0.28,0.25,0.22,5,0.3,6.764424639898743,0,0,0,0,1,0,0,0,0,0,0,1
296,3.79,0.0,6.4,0.7,4.66,0.54,0.28,0.48,0.29,0.4,0.5,6,1.41,8.50261020713069,0,0,0,1,0,0,0,0,0,0,0,0
346,1.47,0.0,3.76,0.7,0.63,0.82,0.82,0.82,0.82,0.23,0.18,5,3.34,3.2379703823502988,0,0,0,0,0,0,0,1,0,0,1,0
118,3.58,0.0,8.38,0.7,6.61,0.27,0.54,0.45,0.59,0.38,0.34,8,1.28,5.746315694454802,0,0,0,0,1,0,0,0,0,0,0,1
321,2.21,0.0,5.52,0.7,3.43,0.57,0.12,0.11,0.42,0.38,0.34,5,2.52,10.646099895077073,0,1,0,0,0,0,0,0,0,0,0,0
51,1.15,0.0,4.64,0.7,1.67,0.3,0.54,0.33,0.27,0.25,0.22,1,3.08,17.649801432958036,0,0,0,0,0,0,0,1,0,0,0,0
76,2.0,0.0,6.62,0.7,0.63,0.56,0.19,0.19,0.45,0.23,0.18,2,1.8,16.27113082771664,0,0,0,0,0,0,0,0,1,0,0,1
114,0.0,3.79,6.4,0.7,4.66,0.25,0.24,0.53,0.4,0.4,0.5,1,4.89,16.157250348164993,0,0,0,0,0,0,0,0,1,0,0,0
166,0.0,2.03,5.52,0.7,3.08,0.29,0.45,0.48,0.46,0.38,0.32,8,1.01,8.770351587926127,0,0,1,0,0,0,0,0,0,0,0,0
336,2.02,0.0,4.4,0.7,4.68,0.43,0.17,0.38,0.24,0.25,0.22,1,2.16,10.964547092788056,0,0,0,0,0,1,0,0,0,1,0,0
342,2.02,0.0,4.4,0.7,4.68,0.56,0.16,0.59,0.28,0.25,0.25,13,1.91,6.992530094375032,0,0,0,0,1,0,0,0,0,1,0,0
132,2.0,0.0,6.62,0.7,0.63,0.85,0.85,0.85,0.85,0.23,0.18,1,3.49,15.064502376074953,0,0,0,0,0,0,0,0,1,0,0,1
212,0.0,0.45,3.76,0.7,0.61,0.14,0.34,0.3,0.39,0.23,0.18,8,3.5,6.801376918540021,0,0,0,0,1,0,0,0,0,0,0,0
344,2.0,0.0,6.62,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,8,3.12,6.217244633886437,0,0,0,1,0,0,0,0,0,0,0,1
182,0.0,1.68,5.52,0.7,3.08,0.51,0.39,0.5,0.26,0.36,0.32,2,0.37,10.475334143377886,0,0,0,0,0,1,0,0,0,0,0,0
313,3.6,0.0,5.81,0.7,5.56,0.81,0.81,0.81,0.81,0.38,0.34,4,3.78,11.063381144238518,0,0,0,0,0,0,0,1,0,1,0,0
203,3.58,0.0,5.52,0.7,5.56,0.8,0.8,0.8,0.8,0.38,0.34,2,0.74,15.965450842436587,0,0,0,0,0,0,0,0,1,0,1,0
257,2.0,0.0,6.62,0.7,5.38,0.86,0.86,0.86,0.86,0.25,0.22,10,4.21,6.228558167627023,0,0,0,0,1,0,0,0,0,0,0,1
2,3.58,0.0,5.52,0.7,5.56,0.83,0.83,0.83,0.83,0.38,0.34,5,1.68,7.8985105537309375,0,0,1,0,0,0,0,0,0,0,1,0
97,0.0,2.21,5.52,0.7,3.43,0.58,0.27,0.22,0.2,0.38,0.34,1,1.37,11.704897650077427,0,0,0,0,0,0,1,0,0,0,0,0
351,0.0,2.03,5.52,0.7,3.08,0.14,0.53,0.21,0.19,0.38,0.32,1,1.14,7.887973309751588,0,0,0,0,0,0,0,0,0,0,0,0
175,0.0,2.21,5.52,0.7,3.43,0.24,0.23,0.48,0.11,0.38,0.34,2,4.14,16.877896767870634,0,0,0,0,0,0,0,0,1,0,0,0
319,1.47,0.0,3.76,0.7,0.63,0.82,0.82,0.82,0.82,0.23,0.18,2,3.7,14.210407625864114,0,0,0,0,0,0,1,0,0,0,1,0
96,2.02,0.0,4.4,0.7,4.68,0.53,0.42,0.59,0.45,0.25,0.22,6,2.11,6.126231720552954,0,0,0,0,1,0,0,0,0,1,0,0
313,2.02,0.0,4.4,0.7,4.68,0.29,0.47,0.14,0.53,0.25,0.22,1,1.99,6.931766361717101,0,0,0,0,0,0,0,0,0,1,0,0
222,3.58,0.0,8.38,0.7,5.38,0.33,0.26,0.45,0.42,0.38,0.32,3,4.26,12.970813327513458,0,0,0,1,0,0,0,0,0,0,0,1
267,4.13,0.0,6.16,0.7,5.56,0.84,0.84,0.84,0.84,0.4,0.43,2,4.36,7.260090076639793,0,0,0,0,1,0,0,0,0,1,0,0
261,0.0,2.21,5.52,0.7,3.43,0.33,0.46,0.21,0.53,0.38,0.34,3,3.54,6.144427722095915,0,0,0,0,0,0,0,1,0,0,0,0
345,3.6,0.0,4.75,0.7,4.68,0.14,0.22,0.53,0.24,0.38,0.32,2,4.95,7.195774769549711,0,0,0,0,0,0,0,0,0,1,0,0
292,1.47,0.0,3.76,0.7,0.63,0.28,0.58,0.37,0.33,0.23,0.18,3,4.27,5.970423789848755,1,0,0,0,0,0,0,0,0,0,1,0
285,3.79,0.0,6.4,0.7,4.66,0.4,0.55,0.49,0.55,0.4,0.5,2,0.37,16.330960333939476,0,0,0,0,0,0,0,1,0,0,0,0
208,3.58,0.0,8.38,0.7,6.61,0.89,0.89,0.89,0.89,0.38,0.34,1,0.55,12.00112946666832,0,0,0,0,0,1,0,0,0,0,0,1
53,1.5,0.0,4.64,0.7,2.37,0.48,0.12,0.37,0.14,0.25,0.25,14,2.38,7.39238246145114,0,0,0,0,1,0,0,0,0,0,0,0
131,0.45,0.0,3.76,0.7,0.61,0.29,0.28,0.45,0.27,0.23,0.18,2,1.21,6.613441786539514,0,0,0,0,0,1,0,0,0,0,0,0
58,1.15,0.0,4.64,0.7,1.67,0.33,0.59,0.18,0.42,0.25,0.22,11,3.61,6.71424965318156,0,0,0,0,1,0,0,0,0,0,0,0
145,0.0,3.79,6.4,0.7,4.66,0.21,0.38,0.12,0.42,0.4,0.5,10,3.16,6.762777346050991,0,0,1,0,0,0,0,0,0,0,0,0
346,2.03,0.0,5.52,0.7,3.08,0.54,0.19,0.58,0.17,0.38,0.32,2,3.32,13.70648195638859,0,0,0,0,0,0,0,1,0,0,0,0
241,2.56,0.0,6.4,0.7,4.31,0.46,0.59,0.21,0.53,0.4,0.43,2,0.2,6.644478063540091,0,0,1,0,0,0,0,0,0,0,0,0
307,0.0,3.79,6.4,0.7,4.66,0.56,0.52,0.1,0.38,0.4,0.5,3,2.22,10.944739450056947,0,0,1,0,0,0,0,0,0,0,0,0
351,2.0,0.0,6.62,0.7,5.38,0.81,0.81,0.81,0.81,0.25,0.22,1,3.3,10.7433046573717,0,0,0,0,0,1,0,0,0,0,0,1
339,2.56,0.0,6.4,0.7,4.31,0.55,0.33,0.15,0.11,0.4,0.43,4,1.43,7.129608741440049,0,0,0,0,1,0,0,0,0,0,0,0
320,0.0,2.03,5.52,0.7,3.08,0.41,0.38,0.46,0.17,0.38,0.32,14,2.26,10.710469675200482,0,0,0,1,0,0,0,0,0,0,0,0
319,2.0,0.0,6.62,0.7,0.63,0.31,0.19,0.47,0.26,0.23,0.18,8,2.33,6.683157911967393,0,0,1,0,0,0,0,0,0,0,0,1
39,0.0,3.79,6.4,0.7,4.66,0.13,0.53,0.55,0.48,0.4,0.5,8,0.51,6.076446075407266,0,0,0,0,1,0,0,0,0,0,0,0
51,0.0,0.45,3.76,0.7,0.61,0.39,0.16,0.18,0.34,0.23,0.18,10,1.24,9.747062677624523,0,0,0,1,0,0,0,0,0,0,0,0
250,4.13,0.0,6.16,0.7,5.56,0.41,0.19,0.2,0.19,0.4,0.43,13,1.57,6.516948760165274,0,0,0,0,1,0,0,0,0,1,0,0
19,4.66,0.0,6.87,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.5,2,3.41,11.397415044510904,0,0,0,0,0,0,0,0,1,1,0,0
40,2.0,0.0,6.62,0.7,5.38,0.23,0.49,0.32,0.58,0.25,0.22,2,0.91,11.982659118769197,0,0,0,0,0,0,0,0,1,0,0,1
20,3.58,0.0,6.4,0.7,5.56,0.84,0.84,0.84,0.84,0.4,0.43,2,0.53,7.051425876113867,0,0,0,0,0,1,0,0,0,0,1,0
86,3.23,0.0,5.52,0.7,4.68,0.84,0.84,0.84,0.84,0.38,0.32,1,2.55,7.351720930232559,0,0,0,0,0,1,0,0,0,0,1,0
116,2.88,0.0,5.52,0.7,4.68,0.84,0.84,0.84,0.84,0.36,0.32,1,4.68,6.850178622939179,1,0,0,0,0,0,0,0,0,0,1,0
48,2.35,0.0,4.64,0.7,4.68,0.17,0.1,0.46,0.56,0.25,0.25,1,2.36,7.535113320260842,0,0,0,0,0,1,0,0,0,0,1,0
303,2.56,0.0,6.4,0.7,4.31,0.55,0.33,0.29,0.43,0.4,0.43,1,0.71,11.866844226098477,0,0,0,0,0,1,0,0,0,0,0,0
304,4.81,0.0,6.4,0.7,5.56,0.23,0.26,0.41,0.37,0.4,0.5,5,3.41,12.709066328369277,0,0,0,0,0,0,0,1,0,0,1,0
267,1.68,0.0,5.52,0.7,3.08,0.56,0.37,0.18,0.29,0.36,0.32,1,4.32,16.679640694992244,0,0,0,0,0,0,0,0,1,0,0,0
346,2.02,0.0,4.4,0.7,4.68,0.84,0.84,0.84,0.84,0.25,0.22,1,0.41,7.309624947154389,0,0,0,0,0,0,0,0,0,1,0,0
321,2.88,0.0,8.38,0.7,5.38,0.87,0.87,0.87,0.87,0.36,0.32,2,2.95,17.505465234686557,0,0,0,0,0,0,1,0,0,0,0,1
70,3.07,0.0,4.75,0.7,4.68,0.41,0.44,0.37,0.15,0.36,0.32,1,4.3,24.53805484092729,0,0,0,0,0,0,1,0,0,1,0,0
208,4.66,0.0,6.87,0.7,5.56,0.81,0.81,0.81,0.81,0.4,0.5,3,3.0,9.918043013841265,0,0,0,0,0,0,1,0,0,1,0,0
311,2.03,0.0,5.52,0.7,3.08,0.47,0.28,0.42,0.57,0.38,0.32,3,1.09,4.389173759052704,1,0,0,0,0,0,0,0,0,0,0,0
166,4.66,0.0,6.87,0.7,5.56,0.51,0.41,0.37,0.43,0.4,0.5,10,3.2,9.471901093841385,0,0,0,1,0,0,0,0,0,1,0,0
23,4.66,0.0,6.87,0.7,5.56,0.85,0.85,0.85,0.85,0.4,0.5,3,3.26,24.607612763260143,0,0,0,0,0,0,1,0,0,1,0,0
96,3.07,0.0,4.75,0.7,4.68,0.26,0.55,0.25,0.13,0.36,0.32,2,2.74,11.300905823616464,0,0,0,0,0,1,0,0,0,1,0,0
189,4.81,0.0,6.4,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.5,1,4.31,12.405665334094802,0,0,0,0,0,1,0,0,0,0,1,0
195,3.58,0.0,8.38,0.7,6.61,0.86,0.86,0.86,0.86,0.38,0.34,2,0.54,6.6664827618589255,0,0,0,0,0,0,0,0,0,0,0,1
111,2.21,0.0,5.52,0.7,3.43,0.59,0.34,0.53,0.3,0.38,0.34,5,4.42,4.757047823928512,0,0,0,0,0,0,0,1,0,0,0,0
50,4.66,0.0,6.87,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.5,1,2.63,8.70825843128217,0,0,0,0,0,0,1,0,0,1,0,0
350,2.02,0.0,4.4,0.7,4.68,0.24,0.11,0.17,0.14,0.25,0.22,7,4.51,6.734656276317581,0,0,0,0,1,0,0,0,0,1,0,0
82,1.68,0.0,5.52,0.7,3.08,0.33,0.15,0.38,0.13,0.36,0.32,4,0.61,15.407458627923235,0,1,0,0,0,0,0,0,0,0,0,0
304,2.02,0.0,4.4,0.7,4.68,0.86,0.86,0.86,0.86,0.25,0.25,5,2.94,10.051764923091126,0,0,0,0,0,0,0,1,0,1,0,0
63,5.52,0.0,10.49,0.7,6.61,0.12,0.17,0.22,0.15,0.4,0.5,5,4.29,14.884861713174779,0,1,0,0,0,0,0,0,0,0,0,1
333,4.81,0.0,6.4,0.7,5.56,0.84,0.84,0.84,0.84,0.4,0.5,1,4.81,16.856759962270846,0,0,0,0,0,0,0,0,1,0,1,0
278,2.0,0.0,6.62,0.7,5.38,0.88,0.88,0.88,0.88,0.25,0.25,4,2.37,15.263888464243127,0,1,0,0,0,0,0,0,0,0,0,1
248,2.88,0.0,8.38,0.7,5.38,0.84,0.84,0.84,0.84,0.36,0.32,2,4.43,11.675670829761364,0,0,0,0,0,0,0,1,0,0,0,1
55,1.15,0.0,4.64,0.7,1.67,0.34,0.18,0.31,0.48,0.25,0.22,2,2.44,11.126727842955047,0,0,0,0,0,0,0,0,1,0,0,0
127,3.58,0.0,6.4,0.7,5.56,0.6,0.41,0.51,0.13,0.4,0.43,1,1.3,7.01279988643354,0,0,0,0,0,1,0,0,0,0,1,0
334,3.58,0.0,6.4,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.43,1,2.7,17.55155846734167,0,0,0,0,0,0,0,1,0,0,1,0
50,0.0,1.68,5.52,0.7,3.08,0.31,0.19,0.46,0.56,0.36,0.32,10,2.88,7.055642324255475,0,0,0,0,1,0,0,0,0,0,0,0
27,2.0,0.0,6.62,0.7,0.63,0.89,0.89,0.89,0.89,0.23,0.18,1,1.41,7.192250301982426,0,0,0,0,0,0,0,0,0,0,0,1
50,3.58,0.0,10.49,0.7,6.61,0.82,0.82,0.82,0.82,0.4,0.43,11,1.65,7.336647986312458,0,0,0,1,0,0,0,0,0,0,0,1
230,2.02,0.0,4.4,0.7,0.63,0.46,0.49,0.13,0.47,0.23,0.18,2,4.13,11.977403661503008,0,0,0,0,0,1,0,0,0,1,0,0
216,3.23,0.0,5.52,0.7,4.68,0.85,0.85,0.85,0.85,0.38,0.32,3,4.41,14.15787679690027,0,1,0,0,0,0,0,0,0,0,1,0
130,2.21,0.0,5.52,0.7,3.43,0.21,0.27,0.12,0.39,0.38,0.34,3,3.41,14.571827657977346,0,0,0,0,0,0,0,1,0,0,0,0
288,0.0,1.15,4.64,0.7,1.67,0.34,0.37,0.59,0.57,0.25,0.22,2,2.82,10.723403115056104,0,0,0,0,0,1,0,0,0,0,0,0
63,2.02,0.0,4.4,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.25,9,1.48,5.767071714752393,0,0,0,0,1,0,0,0,0,1,0,0
312,2.02,0.0,4.4,0.7,4.68,0.8,0.8,0.8,0.8,0.25,0.22,2,1.33,7.513093062067869,0,0,0,0,0,0,0,0,0,1,0,0
322,3.58,0.0,8.38,0.7,6.61,0.82,0.82,0.82,0.82,0.38,0.34,4,0.82,13.102964389080848,0,0,0,0,0,0,0,1,0,0,0,1
164,2.88,0.0,8.38,0.7,5.38,0.8,0.8,0.8,0.8,0.36,0.32,1,2.36,6.863569485034768,0,0,0,0,0,0,0,0,0,0,0,1
273,2.0,0.0,6.62,0.7,5.38,0.82,0.82,0.82,0.82,0.25,0.22,3,3.47,16.177800627288065,0,0,0,0,0,0,1,0,0,0,0,1
10,1.47,0.0,3.76,0.7,0.63,0.21,0.44,0.6,0.6,0.23,0.18,3,0.35,7.1954833743327145,0,0,0,1,0,0,0,0,0,0,1,0
307,2.03,0.0,5.52,0.7,3.08,0.22,0.37,0.4,0.18,0.38,0.32,4,1.3,6.694453088532753,0,0,1,0,0,0,0,0,0,0,0,0
42,0.0,1.5,4.64,0.7,2.37,0.28,0.12,0.29,0.25,0.25,0.25,2,0.63,17.330179607424927,0,1,0,0,0,0,0,0,0,0,0,0
69,3.58,0.0,8.38,0.7,6.61,0.89,0.89,0.89,0.89,0.38,0.34,6,3.87,10.048984263922693,0,0,0,1,0,0,0,0,0,0,0,1
280,0.0,1.15,4.64,0.7,1.67,0.39,0.31,0.47,0.19,0.25,0.22,12,4.74,7.16159431995066,0,0,0,0,1,0,0,0,0,0,0,0
164,0.0,1.5,4.64,0.7,2.37,0.38,0.59,0.55,0.6,0.25,0.25,2,4.18,3.5827661173984597,1,0,0,0,0,0,0,0,0,0,0,0
254,4.13,0.0,6.16,0.7,5.56,0.86,0.86,0.86,0.86,0.4,0.43,3,0.31,12.869000021289732,0,0,0,0,0,0,1,0,0,1,0,0
35,2.35,0.0,4.64,0.7,4.68,0.43,0.6,0.4,0.26,0.25,0.25,14,4.46,5.93422085492365,0,0,1,0,0,0,0,0,0,0,1,0
24,0.45,0.0,3.76,0.7,0.61,0.6,0.42,0.16,0.12,0.23,0.18,1,0.98,6.184549548540318,0,0,0,0,0,0,0,0,0,0,0,0
165,2.0,0.0,6.62,0.7,0.63,0.19,0.25,0.14,0.16,0.23,0.18,13,3.84,9.74539155569189,0,0,0,1,0,0,0,0,0,0,0,1
106,2.02,0.0,4.4,0.7,4.68,0.24,0.12,0.29,0.49,0.25,0.22,5,2.81,13.511897386578399,0,0,0,0,0,0,0,1,0,1,0,0
283,2.02,0.0,4.4,0.7,4.68,0.89,0.89,0.89,0.89,0.25,0.22,6,1.42,7.759357483968301,0,1,0,0,0,0,0,0,0,1,0,0
161,3.58,0.0,5.52,0.7,5.56,0.46,0.37,0.23,0.21,0.38,0.34,2,2.6,6.835273063156679,0,0,0,0,0,0,0,0,0,0,1,0
287,2.56,0.0,6.4,0.7,4.31,0.47,0.32,0.13,0.33,0.4,0.43,2,1.98,9.708930596047944,0,0,0,0,0,0,0,0,1,0,0,0
234,2.02,0.0,4.4,0.7,4.68,0.27,0.33,0.42,0.13,0.25,0.22,5,3.6,7.892829008713547,0,0,0,0,1,0,0,0,0,1,0,0
195,2.0,0.0,6.62,0.7,5.38,0.45,0.11,0.15,0.53,0.25,0.22,5,1.29,14.234651133969512,0,0,0,0,0,0,0,1,0,0,0,1
268,2.35,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.25,1,2.48,14.166791975853466,0,0,0,0,0,0,0,0,1,0,1,0
334,3.58,0.0,10.49,0.7,6.61,0.43,0.12,0.29,0.48,0.4,0.43,1,2.31,10.426241743478746,0,0,0,0,0,0,0,0,1,0,0,1
101,0.0,1.68,5.52,0.7,3.08,0.29,0.1,0.32,0.46,0.36,0.32,10,0.91,10.57226221431504,0,0,1,0,0,0,0,0,0,0,0,0
189,3.58,0.0,5.52,0.7,5.56,0.8,0.8,0.8,0.8,0.38,0.34,2,1.39,12.489312581470953,0,1,0,0,0,0,0,0,0,0,1,0
330,2.0,0.0,6.62,0.7,5.38,0.9,0.9,0.9,0.9,0.25,0.25,5,0.57,6.467609437713342,0,1,0,0,0,0,0,0,0,0,0,1
89,3.6,0.0,4.75,0.7,4.68,0.83,0.83,0.83,0.83,0.38,0.32,2,2.05,16.877778693824062,0,1,0,0,0,0,0,0,0,1,0,0
314,0.0,3.79,6.4,0.7,4.66,0.55,0.32,0.14,0.58,0.4,0.5,1,0.39,6.462042966329271,0,0,0,0,0,0,0,1,0,0,0,0
18,2.88,0.0,5.52,0.7,4.68,0.36,0.34,0.11,0.24,0.36,0.32,15,4.61,5.992707798644636,0,0,0,0,1,0,0,0,0,0,1,0
29,4.81,0.0,6.4,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.5,1,1.8,7.30173005106318,1,0,0,0,0,0,0,0,0,0,1,0
110,1.47,0.0,3.76,0.7,0.63,0.85,0.85,0.85,0.85,0.23,0.18,1,1.27,6.681988082340195,0,0,0,0,0,0,0,0,0,0,1,0
265,2.88,0.0,8.38,0.7,5.38,0.37,0.32,0.19,0.22,0.36,0.32,10,2.0,7.840418933801106,0,0,0,0,1,0,0,0,0,0,0,1
331,0.45,0.0,3.76,0.7,0.61,0.19,0.17,0.48,0.41,0.23,0.18,1,4.42,15.723243190614124,0,0,0,0,0,0,0,0,1,0,0,0
295,4.13,0.0,6.16,0.7,5.56,0.84,0.84,0.84,0.84,0.4,0.43,1,2.41,24.550601481796214,0,0,0,0,0,0,1,0,0,1,0,0
114,0.0,2.03,5.52,0.7,3.08,0.16,0.25,0.53,0.17,0.38,0.32,3,4.05,19.4526199110564,0,0,0,0,0,0,1,0,0,0,0,0
238,5.52,0.0,10.49,0.7,6.61,0.56,0.53,0.11,0.11,0.4,0.5,2,3.87,6.464244616143351,1,0,0,0,0,0,0,0,0,0,0,1
