,Orientation,nonMassWallR [m^2-K/W],MassWallR [m^2-K/W],RoofR [m^2-K/W],InteriorFloorR [m^2-K/W],ExteriorFloorR [m^2-K/W],WWRnorth,WWRwest,WWRsouth,WWReast,SHGC,WindowR [m^2-K/W],numFloor,AspectRatio,VolumeToFacadeRatio,program_1,program_2,program_3,program_4,program_5,program_6,program_7,program_8,program_9,WallType_1,WallType_2,WallType_3
3831,183,3.58,0.0,8.38,0.7,6.61,0.43,0.3,0.42,0.48,0.38,0.34,2,4.84,9.28031749453392,0,0,1,0,0,0,0,0,0,0,0,1
3832,278,1.15,0.0,4.64,0.7,1.67,0.56,0.58,0.56,0.32,0.25,0.22,2,4.94,12.275130375632983,0,0,0,0,0,1,0,0,0,0,0,0
3833,56,2.02,0.0,4.4,0.7,4.68,0.81,0.81,0.81,0.81,0.25,0.25,3,2.7,6.783008751872585,0,0,0,0,1,0,0,0,0,1,0,0
3834,310,1.47,0.0,3.76,0.7,0.63,0.81,0.81,0.81,0.81,0.23,0.18,10,1.41,7.446218404916427,0,0,1,0,0,0,0,0,0,0,1,0
3835,201,4.81,0.0,6.4,0.7,5.56,0.83,0.83,0.83,0.83,0.4,0.5,1,4.89,13.93593394682592,0,1,0,0,0,0,0,0,0,0,1,0
3836,312,3.23,0.0,5.52,0.7,4.68,0.34,0.13,0.59,0.17,0.38,0.32,2,4.84,9.906290207804716,0,0,0,0,0,1,0,0,0,0,1,0
3837,305,1.5,0.0,4.64,0.7,2.37,0.3,0.4,0.26,0.29,0.25,0.25,8,1.09,9.865721187645693,0,0,0,1,0,0,0,0,0,0,0,0
3838,188,1.15,0.0,4.64,0.7,1.67,0.34,0.49,0.58,0.14,0.25,0.22,2,4.64,24.481893143094528,0,0,0,0,0,0,1,0,0,0,0,0
3839,325,3.6,0.0,5.81,0.7,5.56,0.81,0.81,0.81,0.81,0.38,0.34,2,2.82,7.0505009566717245,0,0,0,0,0,0,0,0,0,1,0,0
3840,218,3.6,0.0,4.75,0.7,4.68,0.82,0.82,0.82,0.82,0.38,0.32,6,1.5,6.705010179693724,0,0,0,1,0,0,0,0,0,1,0,0
3841,80,2.02,0.0,4.4,0.7,0.63,0.22,0.46,0.25,0.45,0.23,0.18,2,4.85,5.538176898437771,1,0,0,0,0,0,0,0,0,1,0,0
3842,135,3.07,0.0,4.75,0.7,4.68,0.31,0.27,0.1,0.29,0.36,0.32,1,4.34,18.202489691274383,0,0,0,0,0,0,1,0,0,1,0,0
3843,89,0.0,2.03,5.52,0.7,3.08,0.19,0.41,0.21,0.16,0.38,0.32,1,1.94,9.377155633003994,0,0,0,0,0,1,0,0,0,0,0,0
3844,332,0.0,3.79,6.4,0.7,4.66,0.23,0.49,0.53,0.52,0.4,0.5,8,0.65,9.875384872720964,0,0,1,0,0,0,0,0,0,0,0,0
3845,191,3.58,0.0,8.38,0.7,6.61,0.89,0.89,0.89,0.89,0.38,0.34,2,2.01,6.0474435625193275,0,0,0,0,0,1,0,0,0,0,0,1
3846,266,2.0,0.0,6.62,0.7,5.38,0.22,0.1,0.27,0.5,0.25,0.25,13,4.34,8.446624923763684,0,0,0,1,0,0,0,0,0,0,0,1
3847,14,3.6,0.0,4.75,0.7,4.68,0.31,0.23,0.48,0.32,0.38,0.32,6,3.26,8.391622362381533,0,0,0,1,0,0,0,0,0,1,0,0
3848,266,1.15,0.0,4.64,0.7,1.67,0.59,0.46,0.17,0.54,0.25,0.22,7,2.72,7.11530925614552,0,0,0,1,0,0,0,0,0,0,0,0
3849,208,2.88,0.0,5.52,0.7,4.68,0.87,0.87,0.87,0.87,0.36,0.32,1,3.42,16.534694725789162,0,0,0,0,0,0,0,0,1,0,1,0
3850,101,2.17,0.0,4.64,0.7,4.68,0.89,0.89,0.89,0.89,0.25,0.22,4,2.12,7.453482340942078,0,0,0,0,0,0,0,1,0,0,1,0
3851,355,3.23,0.0,5.52,0.7,4.68,0.9,0.9,0.9,0.9,0.38,0.32,1,0.81,7.815374548831712,0,0,0,0,0,0,0,0,0,0,1,0
3852,91,3.58,0.0,8.38,0.7,5.38,0.14,0.24,0.3,0.18,0.38,0.32,5,3.8,6.431808613388147,0,0,0,0,1,0,0,0,0,0,0,1
3853,109,0.0,1.15,4.64,0.7,1.67,0.38,0.29,0.18,0.35,0.25,0.22,2,2.47,8.294175977379387,0,0,0,0,0,0,0,1,0,0,0,0
3854,353,0.0,0.45,3.76,0.7,0.61,0.41,0.37,0.5,0.2,0.23,0.18,6,1.22,8.589990994037317,0,0,0,1,0,0,0,0,0,0,0,0
3855,223,3.6,0.0,4.75,0.7,4.68,0.87,0.87,0.87,0.87,0.38,0.32,1,4.83,7.265337664378896,0,0,0,0,0,1,0,0,0,1,0,0
3856,116,4.13,0.0,6.16,0.7,5.56,0.88,0.88,0.88,0.88,0.4,0.43,3,3.52,24.568507088311993,0,0,0,0,0,0,1,0,0,1,0,0
3857,9,3.6,0.0,5.81,0.7,5.56,0.89,0.89,0.89,0.89,0.38,0.34,7,2.22,7.627307742102539,0,0,1,0,0,0,0,0,0,1,0,0
3858,220,3.07,0.0,4.75,0.7,4.68,0.6,0.57,0.47,0.32,0.36,0.32,2,3.82,6.42328179675413,0,0,0,0,0,0,0,0,0,1,0,0
3859,254,2.56,0.0,6.4,0.7,4.31,0.27,0.29,0.14,0.22,0.4,0.43,1,3.33,7.750094723879891,1,0,0,0,0,0,0,0,0,0,0,0
3860,45,2.02,0.0,4.4,0.7,4.68,0.53,0.21,0.49,0.51,0.25,0.25,1,3.3,7.635393397865475,0,0,0,0,0,1,0,0,0,1,0,0
3861,281,2.03,0.0,5.52,0.7,3.08,0.52,0.11,0.34,0.19,0.38,0.32,2,4.27,14.916725618449549,0,0,0,0,0,0,0,1,0,0,0,0
3862,163,0.0,3.79,6.4,0.7,4.66,0.56,0.2,0.15,0.55,0.4,0.5,5,3.0,15.501787699559747,0,0,0,1,0,0,0,0,0,0,0,0
3863,360,2.88,0.0,5.52,0.7,4.68,0.85,0.85,0.85,0.85,0.36,0.32,5,4.12,13.917156213746429,0,0,0,1,0,0,0,0,0,0,1,0
3864,253,2.35,0.0,4.64,0.7,4.68,0.85,0.85,0.85,0.85,0.25,0.25,2,2.83,9.913152740574326,0,0,0,0,0,1,0,0,0,0,1,0
3865,174,3.58,0.0,8.38,0.7,6.61,0.44,0.54,0.15,0.21,0.38,0.34,1,3.31,7.558430076112863,0,0,0,0,0,0,0,1,0,0,0,1
3866,229,3.58,0.0,8.38,0.7,5.38,0.53,0.35,0.51,0.55,0.38,0.32,3,2.77,13.355790675739192,0,0,0,0,0,0,1,0,0,0,0,1
3867,98,1.15,0.0,4.64,0.7,1.67,0.41,0.16,0.3,0.57,0.25,0.22,1,0.27,13.28031820127888,0,0,0,0,0,0,0,0,1,0,0,0
3868,275,0.45,0.0,3.76,0.7,0.61,0.45,0.17,0.11,0.42,0.23,0.18,3,3.86,9.859315109442987,0,0,1,0,0,0,0,0,0,0,0,0
3869,14,3.6,0.0,5.81,0.7,5.56,0.83,0.83,0.83,0.83,0.38,0.34,3,0.74,13.569230331105711,0,1,0,0,0,0,0,0,0,1,0,0
3870,268,4.66,0.0,6.87,0.7,5.56,0.85,0.85,0.85,0.85,0.4,0.5,2,4.22,16.72412766675848,0,0,0,0,0,0,0,0,1,1,0,0
3871,359,2.88,0.0,5.52,0.7,4.68,0.4,0.18,0.17,0.32,0.36,0.32,1,2.78,5.886954905847373,0,0,0,0,0,0,0,0,0,0,1,0
3872,108,2.17,0.0,4.64,0.7,4.68,0.5,0.31,0.38,0.14,0.25,0.22,15,1.72,6.338576522710082,0,0,0,1,0,0,0,0,0,0,1,0
3873,244,0.0,2.56,6.4,0.7,4.31,0.31,0.17,0.25,0.44,0.4,0.43,1,1.09,8.29062903103422,0,0,0,0,0,0,0,1,0,0,0,0
3874,284,2.0,0.0,6.62,0.7,0.63,0.84,0.84,0.84,0.84,0.23,0.18,4,0.83,6.6887946897602975,0,0,0,0,1,0,0,0,0,0,0,1
3875,129,2.02,0.0,4.4,0.7,4.68,0.32,0.51,0.35,0.53,0.25,0.25,1,2.8,8.729775712181254,0,0,0,0,0,0,0,0,1,1,0,0
3876,183,2.02,0.0,4.4,0.7,4.68,0.4,0.32,0.19,0.37,0.25,0.22,14,2.25,5.8592765773680995,0,0,0,0,1,0,0,0,0,1,0,0
3877,87,0.0,2.56,6.4,0.7,4.31,0.6,0.51,0.26,0.25,0.4,0.43,2,0.86,7.107241706944272,0,0,1,0,0,0,0,0,0,0,0,0
3878,330,2.21,0.0,5.52,0.7,3.43,0.12,0.59,0.58,0.1,0.38,0.34,1,4.39,12.06634843873765,0,0,0,0,0,0,0,1,0,0,0,0
3879,151,1.47,0.0,3.76,0.7,0.63,0.8,0.8,0.8,0.8,0.23,0.18,6,4.84,6.502968696671325,0,0,1,0,0,0,0,0,0,0,1,0
3880,313,3.58,0.0,8.38,0.7,5.38,0.32,0.15,0.37,0.58,0.38,0.32,2,2.27,5.7237011735622865,0,0,0,0,0,0,0,0,0,0,0,1
3881,63,5.52,0.0,10.49,0.7,6.61,0.41,0.28,0.57,0.4,0.4,0.5,1,1.19,5.696683305039653,0,0,0,0,0,0,0,0,0,0,0,1
3882,265,0.0,0.45,3.76,0.7,0.61,0.49,0.55,0.22,0.12,0.23,0.18,1,1.65,24.485964035695677,0,0,0,0,0,0,1,0,0,0,0,0
3883,167,4.13,0.0,6.16,0.7,5.56,0.8,0.8,0.8,0.8,0.4,0.43,2,1.45,6.7232168779638055,0,0,0,0,0,0,0,0,0,1,0,0
3884,59,3.6,0.0,4.75,0.7,4.68,0.81,0.81,0.81,0.81,0.38,0.32,2,4.94,9.152173126334455,0,0,0,1,0,0,0,0,0,1,0,0
3885,137,2.88,0.0,5.52,0.7,4.68,0.28,0.29,0.39,0.18,0.36,0.32,1,1.75,12.455876662074518,0,0,0,0,0,1,0,0,0,0,1,0
3886,247,2.17,0.0,4.64,0.7,4.68,0.37,0.42,0.6,0.51,0.25,0.22,2,0.67,12.38657420896218,0,0,0,0,0,1,0,0,0,0,1,0
3887,108,0.0,0.45,3.76,0.7,0.61,0.27,0.38,0.23,0.44,0.23,0.18,14,1.43,10.995210115454137,0,0,0,1,0,0,0,0,0,0,0,0
3888,182,5.52,0.0,10.49,0.7,6.61,0.8,0.8,0.8,0.8,0.4,0.5,12,2.85,5.700166353768046,0,0,1,0,0,0,0,0,0,0,0,1
3889,75,2.02,0.0,4.4,0.7,4.68,0.8,0.8,0.8,0.8,0.25,0.22,2,1.55,16.067973938102995,0,1,0,0,0,0,0,0,0,1,0,0
3890,269,2.02,0.0,4.4,0.7,4.68,0.19,0.12,0.56,0.39,0.25,0.25,4,1.77,17.158444028076847,0,0,0,0,0,0,0,1,0,1,0,0
3891,76,2.56,0.0,6.4,0.7,4.31,0.12,0.38,0.38,0.47,0.4,0.43,3,3.46,17.871888246062277,0,0,0,0,0,0,1,0,0,0,0,0
3892,287,2.21,0.0,5.52,0.7,3.43,0.16,0.43,0.19,0.32,0.38,0.34,2,2.22,7.300574875129583,0,0,0,0,0,0,0,0,0,0,0,0
3893,49,2.88,0.0,5.52,0.7,4.68,0.87,0.87,0.87,0.87,0.36,0.32,2,2.04,15.405545848297372,0,0,0,0,0,0,0,0,1,0,1,0
3894,90,2.0,0.0,6.62,0.7,5.38,0.8,0.8,0.8,0.8,0.25,0.25,1,2.96,6.942420877290394,0,0,0,0,0,1,0,0,0,0,0,1
3895,92,3.58,0.0,8.38,0.7,5.38,0.12,0.26,0.58,0.58,0.38,0.32,1,1.23,7.576820551131637,0,0,0,0,0,0,0,0,0,0,0,1
3896,200,3.58,0.0,10.49,0.7,6.61,0.25,0.39,0.28,0.33,0.4,0.43,10,4.97,10.638683132814043,0,0,0,1,0,0,0,0,0,0,0,1
3897,187,1.68,0.0,5.52,0.7,3.08,0.52,0.35,0.33,0.34,0.36,0.32,5,4.31,8.300578638424097,0,0,0,0,0,0,0,1,0,0,0,0
3898,65,2.02,0.0,4.4,0.7,0.63,0.87,0.87,0.87,0.87,0.23,0.18,1,3.45,5.895272704489208,0,0,0,0,0,1,0,0,0,1,0,0
3899,319,4.13,0.0,6.16,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.43,2,2.16,22.90559689825527,0,0,0,0,0,0,1,0,0,1,0,0
3900,221,4.81,0.0,6.4,0.7,5.56,0.54,0.59,0.24,0.28,0.4,0.5,2,1.24,16.09965505703907,0,0,0,0,0,0,0,0,1,0,1,0
3901,277,2.35,0.0,4.64,0.7,4.68,0.11,0.41,0.6,0.12,0.25,0.25,2,0.72,11.60100595123824,0,0,0,0,0,1,0,0,0,0,1,0
3902,25,2.0,0.0,6.62,0.7,0.63,0.17,0.54,0.3,0.52,0.23,0.18,1,4.45,11.291912306558586,0,0,0,0,0,1,0,0,0,0,0,1
3903,96,0.45,0.0,3.76,0.7,0.61,0.31,0.26,0.35,0.15,0.23,0.18,2,4.01,6.132795542527244,0,0,0,0,0,0,0,0,0,0,0,0
3904,273,3.79,0.0,6.4,0.7,4.66,0.34,0.27,0.16,0.51,0.4,0.5,4,2.81,12.073021275068633,0,0,0,0,0,0,0,1,0,0,0,0
3905,334,3.6,0.0,4.75,0.7,4.68,0.87,0.87,0.87,0.87,0.38,0.32,3,3.57,3.86346910943571,1,0,0,0,0,0,0,0,0,1,0,0
3906,227,2.02,0.0,4.4,0.7,4.68,0.88,0.88,0.88,0.88,0.25,0.25,1,2.25,7.309633553184446,0,0,0,0,0,0,0,0,0,1,0,0
3907,45,2.02,0.0,4.4,0.7,4.68,0.5,0.23,0.27,0.4,0.25,0.25,1,0.71,6.876957341878594,1,0,0,0,0,0,0,0,0,1,0,0
3908,155,3.6,0.0,4.75,0.7,4.68,0.6,0.36,0.47,0.22,0.38,0.32,3,4.47,6.836519579531016,1,0,0,0,0,0,0,0,0,1,0,0
3909,241,0.0,2.21,5.52,0.7,3.43,0.2,0.27,0.3,0.53,0.38,0.34,12,4.84,10.994454672979135,0,0,0,1,0,0,0,0,0,0,0,0
3910,230,3.58,0.0,8.38,0.7,5.38,0.5,0.38,0.29,0.44,0.38,0.32,11,4.98,9.933796839396377,0,0,0,1,0,0,0,0,0,0,0,1
3911,340,4.13,0.0,6.16,0.7,5.56,0.59,0.5,0.5,0.27,0.4,0.43,1,3.94,10.951059406171888,0,0,0,0,0,1,0,0,0,1,0,0
3912,118,1.15,0.0,4.64,0.7,1.67,0.49,0.13,0.32,0.34,0.25,0.22,5,4.56,17.341942164238116,0,1,0,0,0,0,0,0,0,0,0,0
3913,217,2.02,0.0,4.4,0.7,4.68,0.83,0.83,0.83,0.83,0.25,0.22,1,4.17,12.027155009847881,0,1,0,0,0,0,0,0,0,1,0,0
3914,0,4.81,0.0,6.4,0.7,5.56,0.42,0.2,0.46,0.14,0.4,0.5,2,0.21,14.530566561560596,0,0,0,0,0,0,0,1,0,0,1,0
3915,109,2.0,0.0,6.62,0.7,5.38,0.47,0.33,0.16,0.55,0.25,0.22,5,3.93,13.920963774508106,0,0,0,0,0,0,0,1,0,0,0,1
3916,18,0.0,1.68,5.52,0.7,3.08,0.35,0.57,0.46,0.37,0.36,0.32,10,1.86,6.748217735724999,0,0,0,0,1,0,0,0,0,0,0,0
3917,262,0.0,2.56,6.4,0.7,4.31,0.38,0.14,0.27,0.21,0.4,0.43,2,0.59,15.497431334102465,0,0,0,0,0,0,0,0,1,0,0,0
3918,232,4.13,0.0,6.16,0.7,5.56,0.82,0.82,0.82,0.82,0.4,0.43,7,0.78,10.011646185422618,0,0,0,1,0,0,0,0,0,1,0,0
3919,125,3.6,0.0,4.75,0.7,4.68,0.84,0.84,0.84,0.84,0.38,0.32,14,4.27,6.352470166766971,0,0,0,0,1,0,0,0,0,1,0,0
3920,18,3.07,0.0,4.75,0.7,4.68,0.84,0.84,0.84,0.84,0.36,0.32,2,2.97,10.396260610091716,0,0,0,0,0,0,1,0,0,1,0,0
3921,184,2.02,0.0,4.4,0.7,4.68,0.37,0.34,0.48,0.26,0.25,0.22,2,4.48,7.105801063547543,0,0,0,0,0,0,0,0,0,1,0,0
3922,293,2.88,0.0,5.52,0.7,4.68,0.47,0.47,0.18,0.59,0.36,0.32,1,3.42,7.075513421202435,0,0,0,0,0,0,0,0,0,0,1,0
3923,164,2.03,0.0,5.52,0.7,3.08,0.24,0.58,0.42,0.24,0.38,0.32,9,2.68,7.135200661363744,0,0,1,0,0,0,0,0,0,0,0,0
3924,315,2.0,0.0,6.62,0.7,5.38,0.29,0.17,0.14,0.47,0.25,0.22,1,4.51,14.278703523679907,0,0,0,0,0,0,0,0,1,0,0,1
3925,117,4.13,0.0,6.16,0.7,5.56,0.39,0.11,0.2,0.27,0.4,0.43,2,2.88,9.67029717959907,0,0,0,0,0,1,0,0,0,1,0,0
3926,74,2.21,0.0,5.52,0.7,3.43,0.53,0.48,0.43,0.56,0.38,0.34,2,2.39,10.70889483839124,0,0,0,0,0,0,0,0,1,0,0,0
3927,283,0.0,0.45,3.76,0.7,0.61,0.57,0.53,0.24,0.41,0.23,0.18,2,1.14,9.404304297978749,0,0,0,0,0,1,0,0,0,0,0,0
3928,138,4.81,0.0,6.4,0.7,5.56,0.22,0.31,0.17,0.15,0.4,0.5,5,3.99,12.100747055456818,0,0,0,0,0,0,0,1,0,0,1,0
3929,249,2.0,0.0,6.62,0.7,5.38,0.34,0.44,0.37,0.41,0.25,0.22,2,2.9,5.837064572014869,1,0,0,0,0,0,0,0,0,0,0,1
3930,184,1.5,0.0,4.64,0.7,2.37,0.42,0.45,0.39,0.43,0.25,0.25,1,3.24,7.827129192117091,0,0,0,0,0,0,0,0,0,0,0,0
3931,131,3.6,0.0,4.75,0.7,4.68,0.89,0.89,0.89,0.89,0.38,0.32,15,2.78,6.406754139018651,0,0,0,0,1,0,0,0,0,1,0,0
3932,25,4.66,0.0,6.87,0.7,5.56,0.89,0.89,0.89,0.89,0.4,0.5,8,1.48,6.4257064874609995,0,0,1,0,0,0,0,0,0,1,0,0
3933,277,3.6,0.0,5.81,0.7,5.56,0.8,0.8,0.8,0.8,0.38,0.34,6,4.98,12.318377719280255,0,1,0,0,0,0,0,0,0,1,0,0
3934,72,2.88,0.0,5.52,0.7,4.68,0.27,0.59,0.39,0.6,0.36,0.32,13,2.38,8.238846426813284,0,0,0,1,0,0,0,0,0,0,1,0
3935,95,2.56,0.0,6.4,0.7,4.31,0.2,0.36,0.4,0.24,0.4,0.43,8,2.94,7.825167131182772,0,0,0,0,1,0,0,0,0,0,0,0
3936,294,2.0,0.0,6.62,0.7,5.38,0.9,0.9,0.9,0.9,0.25,0.25,1,1.58,12.476050231723725,0,0,0,0,0,1,0,0,0,0,0,1
3937,94,2.0,0.0,6.62,0.7,0.63,0.6,0.28,0.36,0.47,0.23,0.18,1,3.45,12.290464129396343,0,0,0,0,0,0,0,0,1,0,0,1
3938,201,4.13,0.0,6.16,0.7,5.56,0.19,0.41,0.57,0.3,0.4,0.43,3,2.39,10.512756251990256,0,0,0,0,0,0,0,1,0,1,0,0
3939,30,0.0,2.03,5.52,0.7,3.08,0.56,0.31,0.54,0.27,0.38,0.32,2,0.21,12.119848602916619,0,0,0,0,0,0,0,1,0,0,0,0
3940,206,1.68,0.0,5.52,0.7,3.08,0.6,0.33,0.35,0.11,0.36,0.32,2,3.81,15.171771242286054,0,1,0,0,0,0,0,0,0,0,0,0
3941,160,2.88,0.0,5.52,0.7,4.68,0.87,0.87,0.87,0.87,0.36,0.32,1,0.79,21.112153492713993,0,0,0,0,0,0,1,0,0,0,1,0
3942,278,5.52,0.0,10.49,0.7,6.61,0.6,0.42,0.38,0.52,0.4,0.5,1,2.94,6.470924490467782,0,0,0,0,0,0,0,0,0,0,0,1
3943,26,2.0,0.0,6.62,0.7,5.38,0.15,0.56,0.59,0.41,0.25,0.22,2,1.88,6.332713170498685,0,0,0,0,0,0,0,0,0,0,0,1
3944,175,0.0,1.5,4.64,0.7,2.37,0.46,0.32,0.5,0.14,0.25,0.25,1,1.04,4.235494880546075,1,0,0,0,0,0,0,0,0,0,0,0
3945,283,3.6,0.0,5.81,0.7,5.56,0.85,0.85,0.85,0.85,0.38,0.34,1,3.5,15.318825276357035,0,0,0,0,0,0,0,0,1,1,0,0
3946,177,3.6,0.0,4.75,0.7,4.68,0.86,0.86,0.86,0.86,0.38,0.32,2,2.2,2.6099765651155002,1,0,0,0,0,0,0,0,0,1,0,0
3947,70,4.13,0.0,6.16,0.7,5.56,0.87,0.87,0.87,0.87,0.4,0.43,1,0.89,7.5074577479128495,0,0,0,0,0,0,0,0,0,1,0,0
3948,46,2.02,0.0,4.4,0.7,4.68,0.51,0.25,0.55,0.22,0.25,0.25,1,2.94,10.616998152374743,0,1,0,0,0,0,0,0,0,1,0,0
3949,157,1.47,0.0,3.76,0.7,0.63,0.57,0.38,0.25,0.11,0.23,0.18,2,1.88,10.989311643885049,0,0,0,0,0,0,0,0,1,0,1,0
3950,210,2.88,0.0,5.52,0.7,4.68,0.14,0.19,0.1,0.46,0.36,0.32,1,1.35,8.115038754487804,0,0,0,0,0,1,0,0,0,0,1,0
3951,15,0.0,2.56,6.4,0.7,4.31,0.24,0.16,0.51,0.46,0.4,0.43,2,0.8,9.491946505765513,0,1,0,0,0,0,0,0,0,0,0,0
3952,260,0.0,2.21,5.52,0.7,3.43,0.27,0.24,0.32,0.31,0.38,0.34,1,4.34,6.751790994726092,0,0,0,0,0,0,0,0,0,0,0,0
3953,192,2.0,0.0,6.62,0.7,5.38,0.86,0.86,0.86,0.86,0.25,0.22,3,3.6,19.670812605881704,0,0,0,0,0,0,1,0,0,0,0,1
3954,85,2.88,0.0,8.38,0.7,5.38,0.86,0.86,0.86,0.86,0.36,0.32,5,2.3,8.09983566533544,0,0,1,0,0,0,0,0,0,0,0,1
3955,232,2.02,0.0,4.4,0.7,0.63,0.47,0.4,0.57,0.34,0.23,0.18,2,2.42,4.421563560006461,1,0,0,0,0,0,0,0,0,1,0,0
3956,341,4.13,0.0,6.16,0.7,5.56,0.57,0.53,0.27,0.16,0.4,0.43,1,1.35,4.33292617996179,1,0,0,0,0,0,0,0,0,1,0,0
3957,195,1.68,0.0,5.52,0.7,3.08,0.13,0.2,0.47,0.33,0.36,0.32,4,1.59,11.005178033585016,0,0,1,0,0,0,0,0,0,0,0,0
3958,10,0.0,1.5,4.64,0.7,2.37,0.17,0.21,0.28,0.18,0.25,0.25,4,0.4,6.150545237595431,0,0,0,0,1,0,0,0,0,0,0,0
3959,100,3.58,0.0,8.38,0.7,5.38,0.86,0.86,0.86,0.86,0.38,0.32,8,3.69,9.838208313017429,0,0,0,1,0,0,0,0,0,0,0,1
3960,166,2.0,0.0,6.62,0.7,0.63,0.53,0.16,0.29,0.28,0.23,0.18,8,0.83,6.865525605402593,0,0,0,1,0,0,0,0,0,0,0,1
3961,37,0.0,1.68,5.52,0.7,3.08,0.42,0.54,0.48,0.14,0.36,0.32,1,1.35,12.298346693386774,0,0,0,0,0,1,0,0,0,0,0,0
3962,75,4.13,0.0,6.16,0.7,5.56,0.82,0.82,0.82,0.82,0.4,0.43,3,4.2,12.674975792135134,0,0,0,1,0,0,0,0,0,1,0,0
3963,329,3.6,0.0,5.81,0.7,5.56,0.82,0.82,0.82,0.82,0.38,0.34,10,2.92,6.5792534510721765,0,0,0,0,1,0,0,0,0,1,0,0
3964,186,3.58,0.0,5.52,0.7,5.56,0.35,0.36,0.26,0.15,0.38,0.34,2,1.91,9.684409567064684,0,0,0,0,0,0,0,0,1,0,1,0
3965,295,1.47,0.0,3.76,0.7,0.63,0.44,0.49,0.47,0.48,0.23,0.18,1,0.85,6.538210802414118,0,0,0,0,0,0,0,1,0,0,1,0
3966,6,2.56,0.0,6.4,0.7,4.31,0.28,0.54,0.12,0.17,0.4,0.43,3,3.38,8.62675474400645,0,0,1,0,0,0,0,0,0,0,0,0
3967,182,2.21,0.0,5.52,0.7,3.43,0.31,0.55,0.44,0.52,0.38,0.34,2,2.18,7.307036940686785,0,0,0,0,1,0,0,0,0,0,0,0
3968,89,5.52,0.0,10.49,0.7,6.61,0.81,0.81,0.81,0.81,0.4,0.5,2,0.81,8.705683286177354,0,1,0,0,0,0,0,0,0,0,0,1
3969,344,2.0,0.0,6.62,0.7,5.38,0.81,0.81,0.81,0.81,0.25,0.25,5,4.32,17.22197663665731,0,0,0,0,0,0,0,1,0,0,0,1
3970,237,2.02,0.0,4.4,0.7,0.63,0.83,0.83,0.83,0.83,0.23,0.18,2,3.0,4.649910009691265,1,0,0,0,0,0,0,0,0,1,0,0
3971,118,4.13,0.0,6.16,0.7,5.56,0.37,0.13,0.49,0.16,0.4,0.43,2,0.31,2.66643329716106,1,0,0,0,0,0,0,0,0,1,0,0
3972,92,2.21,0.0,5.52,0.7,3.43,0.6,0.45,0.45,0.34,0.38,0.34,2,1.88,9.878453256044223,0,0,1,0,0,0,0,0,0,0,0,0
3973,151,0.0,1.68,5.52,0.7,3.08,0.17,0.55,0.58,0.55,0.36,0.32,1,4.21,10.712990896405076,0,0,0,0,0,0,0,0,1,0,0,0
3974,359,2.88,0.0,8.38,0.7,5.38,0.81,0.81,0.81,0.81,0.36,0.32,2,0.91,6.326185034578967,0,0,0,0,1,0,0,0,0,0,0,1
3975,253,3.58,0.0,8.38,0.7,6.61,0.82,0.82,0.82,0.82,0.38,0.34,2,4.41,10.103503241880937,0,0,0,0,0,0,1,0,0,0,0,1
3976,250,3.58,0.0,8.38,0.7,6.61,0.28,0.46,0.15,0.37,0.38,0.34,2,0.32,17.365676673623376,0,1,0,0,0,0,0,0,0,0,0,1
3977,27,0.0,1.68,5.52,0.7,3.08,0.46,0.41,0.59,0.36,0.36,0.32,15,3.94,7.119495179773699,0,0,0,1,0,0,0,0,0,0,0,0
3978,204,1.5,0.0,4.64,0.7,2.37,0.49,0.42,0.41,0.21,0.25,0.25,3,2.75,5.664453108623653,1,0,0,0,0,0,0,0,0,0,0,0
3979,227,4.66,0.0,6.87,0.7,5.56,0.89,0.89,0.89,0.89,0.4,0.5,4,4.92,11.040027563605879,0,0,1,0,0,0,0,0,0,1,0,0
3980,324,3.58,0.0,5.52,0.7,5.56,0.19,0.48,0.47,0.6,0.38,0.34,2,0.87,17.40185718405885,0,0,0,0,0,0,0,1,0,0,1,0
3981,74,2.88,0.0,5.52,0.7,4.68,0.25,0.1,0.17,0.49,0.36,0.32,4,4.59,16.86097686142203,0,0,0,0,0,0,0,1,0,0,1,0
3982,173,0.0,2.03,5.52,0.7,3.08,0.35,0.42,0.55,0.23,0.38,0.32,2,4.76,12.297440746728485,0,0,0,0,0,1,0,0,0,0,0,0
3983,348,0.0,3.79,6.4,0.7,4.66,0.38,0.43,0.36,0.59,0.4,0.5,2,3.56,6.14374645563747,0,0,0,0,0,0,0,0,0,0,0,0
3984,243,3.58,0.0,8.38,0.7,5.38,0.89,0.89,0.89,0.89,0.38,0.32,1,1.53,6.362577657550263,0,0,0,0,0,0,0,0,0,0,0,1
3985,135,3.07,0.0,4.75,0.7,4.68,0.9,0.9,0.9,0.9,0.36,0.32,2,0.23,11.751856874287299,0,0,0,0,0,1,0,0,0,1,0,0
3986,28,2.02,0.0,4.4,0.7,4.68,0.9,0.9,0.9,0.9,0.25,0.22,7,3.72,7.160331687676748,0,0,0,0,1,0,0,0,0,1,0,0
3987,203,2.02,0.0,4.4,0.7,4.68,0.16,0.43,0.34,0.19,0.25,0.25,7,4.62,10.566573511452097,0,0,1,0,0,0,0,0,0,1,0,0
3988,258,4.13,0.0,6.16,0.7,5.56,0.24,0.24,0.19,0.54,0.4,0.43,4,4.08,15.085638282189297,0,0,0,1,0,0,0,0,0,1,0,0
